SK_ID_CURR,cluster_FullData,cluster_SocioDemo,model_predict_proba,model_predict_class
380030,clust_2,clust_2,0.33896949256058384,1.0
372912,clust_9,clust_4,0.18236503227228196,1.0
125409,clust_9,clust_8,0.1579024099658807,0.0
443842,clust_9,clust_7,0.07034784383826699,0.0
261746,clust_9,clust_0,0.5150042600053683,1.0
287877,clust_9,clust_1,0.06687289839748509,0.0
214476,clust_7,clust_4,0.14755317351918498,0.0
264544,clust_9,clust_4,0.04724266305305339,0.0
416721,clust_9,clust_5,0.06097210902521335,0.0
369649,clust_9,clust_1,0.48335451862825396,1.0
372672,clust_7,clust_0,0.07459821039441084,0.0
374145,clust_9,clust_3,0.5137700366529959,1.0
305946,clust_7,clust_3,0.10098092446603527,0.0
326506,clust_9,clust_4,0.23979485155677643,1.0
137383,clust_9,clust_8,0.07993884270376249,0.0
424215,clust_2,clust_0,0.16208481453108597,0.0
216936,clust_9,clust_7,0.06891739370118602,0.0
332384,clust_9,clust_0,0.15248497813625916,0.0
281187,clust_6,clust_7,0.2276051955970491,1.0
170051,clust_9,clust_4,0.06192346071338521,0.0
372664,clust_9,clust_1,0.04937667596029081,0.0
175495,clust_7,clust_7,0.16950638604475257,0.0
300310,clust_9,clust_8,0.12315818452272144,0.0
344011,clust_2,clust_6,0.09329211289174734,0.0
179985,clust_9,clust_7,0.3263673286761489,1.0
156269,clust_9,clust_9,0.025635928635625336,0.0
246102,clust_7,clust_1,0.03299067240829136,0.0
375883,clust_9,clust_8,0.14027814365121555,0.0
254390,clust_2,clust_3,0.10525471697259842,0.0
372428,clust_9,clust_4,0.21521675806401433,1.0
451081,clust_2,clust_4,0.047920402292818465,0.0
107256,clust_9,clust_5,0.026612920493070055,0.0
266146,clust_9,clust_0,0.41305148029583727,1.0
289097,clust_9,clust_3,0.0542081791146456,0.0
208627,clust_9,clust_4,0.2612073189165873,1.0
344496,clust_7,clust_2,0.38846933100517056,1.0
424253,clust_2,clust_7,0.13414086041264997,0.0
129178,clust_5,clust_4,0.061244962943315974,0.0
252569,clust_9,clust_7,0.11643599751689993,0.0
236638,clust_9,clust_7,0.03678621527913783,0.0
203288,clust_9,clust_3,0.06502716180285649,0.0
318261,clust_7,clust_4,0.014561226770481894,0.0
405402,clust_9,clust_3,0.1430193713141203,0.0
119619,clust_9,clust_0,0.31487209620546475,1.0
348621,clust_2,clust_8,0.030555392566913062,0.0
292844,clust_9,clust_9,0.05750132722927009,0.0
133658,clust_2,clust_1,0.11724429667754084,0.0
192427,clust_9,clust_0,0.04737821930363794,0.0
452807,clust_6,clust_9,0.10551607915283344,0.0
347175,clust_9,clust_1,0.08049581855145858,0.0
193569,clust_9,clust_4,0.33616606132926224,1.0
450501,clust_9,clust_0,0.29380195404677834,1.0
311683,clust_9,clust_4,0.0939770366863714,0.0
196346,clust_9,clust_1,0.12059218477845254,0.0
433566,clust_9,clust_4,0.041361672514488274,0.0
293402,clust_9,clust_7,0.3883285230706656,1.0
227393,clust_9,clust_0,0.0900491019796005,0.0
390922,clust_7,clust_6,0.06538281829625768,0.0
106295,clust_9,clust_4,0.12328817342964693,0.0
197384,clust_9,clust_2,0.07669150856926234,0.0
227242,clust_9,clust_0,0.14947722922383347,0.0
171695,clust_9,clust_9,0.04601191283312488,0.0
320789,clust_9,clust_5,0.17934278670263346,1.0
228322,clust_7,clust_4,0.11879656320957029,0.0
115290,clust_9,clust_3,0.31621426501058997,1.0
300075,clust_9,clust_1,0.10890563100240487,0.0
298135,clust_9,clust_9,0.16603441391127707,0.0
397071,clust_2,clust_1,0.07361857561476666,0.0
148726,clust_9,clust_9,0.2099634799763624,1.0
412551,clust_0,clust_4,0.3333712690570746,1.0
111712,clust_2,clust_3,0.09410226777575317,0.0
224488,clust_9,clust_4,0.12569678690738817,0.0
287766,clust_9,clust_3,0.0468971197456233,0.0
351958,clust_9,clust_4,0.07365972989259671,0.0
114546,clust_2,clust_2,0.0231383908165813,0.0
209943,clust_9,clust_3,0.20822273446729184,1.0
127733,clust_9,clust_0,0.16437315736597533,0.0
195785,clust_9,clust_7,0.041392360626874194,0.0
319226,clust_9,clust_0,0.2355555737365843,1.0
321035,clust_9,clust_0,0.18491980050084267,1.0
111913,clust_9,clust_1,0.0519461439600199,0.0
346273,clust_9,clust_7,0.23146890939331807,1.0
206324,clust_9,clust_8,0.15094897295098042,0.0
449534,clust_9,clust_6,0.19132515872271857,1.0
255731,clust_9,clust_4,0.12159165445040965,0.0
423237,clust_9,clust_4,0.13379093327309433,0.0
253099,clust_9,clust_1,0.24090861516923956,1.0
123328,clust_9,clust_1,0.05527175659729369,0.0
425412,clust_2,clust_7,0.15821079662522167,0.0
409707,clust_9,clust_0,0.08958368154482133,0.0
403602,clust_9,clust_0,0.06375803975266342,0.0
109985,clust_9,clust_7,0.42416909944375913,1.0
313496,clust_9,clust_9,0.10612842881034419,0.0
111618,clust_2,clust_1,0.14242050917121596,0.0
306973,clust_7,clust_6,0.05353667894354353,0.0
155196,clust_9,clust_3,0.04560571000259406,0.0
445864,clust_6,clust_0,0.4158434094268592,1.0
161238,clust_9,clust_2,0.20719746677080633,1.0
144498,clust_9,clust_7,0.34013464837658813,1.0
245697,clust_9,clust_4,0.2382436655330882,1.0
157562,clust_9,clust_2,0.1583517829987317,0.0
257765,clust_9,clust_4,0.11297632815923438,0.0
428701,clust_9,clust_7,0.08489217149654786,0.0
216954,clust_9,clust_8,0.10895687232814628,0.0
148639,clust_7,clust_2,0.11239204446691305,0.0
451762,clust_2,clust_0,0.29717583828027816,1.0
282678,clust_9,clust_9,0.1388674689281677,0.0
118886,clust_2,clust_3,0.19104405423981866,1.0
323436,clust_2,clust_4,0.1542013444817047,0.0
386365,clust_9,clust_1,0.10463687926676121,0.0
242491,clust_9,clust_7,0.19294479260157707,1.0
298444,clust_1,clust_9,0.06330753384167728,0.0
365634,clust_2,clust_3,0.05746571125822722,0.0
352508,clust_9,clust_7,0.13116596902861777,0.0
112683,clust_9,clust_1,0.14652886635892193,0.0
331193,clust_9,clust_9,0.16461805841059482,0.0
445390,clust_3,clust_0,0.07839065805667984,0.0
110774,clust_9,clust_2,0.09854969638570697,0.0
312178,clust_9,clust_4,0.033552778603307645,0.0
327620,clust_9,clust_3,0.09282608921036418,0.0
304554,clust_2,clust_9,0.3710008458633684,1.0
395880,clust_2,clust_8,0.035229362127010805,0.0
178553,clust_9,clust_2,0.18043096727739033,1.0
110468,clust_9,clust_4,0.11770391566674435,0.0
378345,clust_9,clust_8,0.23645516465636024,1.0
292337,clust_9,clust_9,0.06466421324705113,0.0
212720,clust_9,clust_4,0.1690665430205495,0.0
261309,clust_9,clust_0,0.09320420015882935,0.0
152680,clust_9,clust_2,0.10220194190441236,0.0
302292,clust_9,clust_3,0.3729904178061217,1.0
191876,clust_9,clust_1,0.26475495524152104,1.0
156597,clust_5,clust_2,0.0663333741261803,0.0
244140,clust_2,clust_9,0.04961176857013299,0.0
274600,clust_9,clust_3,0.14930334290829453,0.0
268163,clust_2,clust_4,0.10296213035196404,0.0
209838,clust_9,clust_8,0.11797301535745935,0.0
184832,clust_3,clust_9,0.09309559555652293,0.0
246857,clust_9,clust_3,0.3578745678056072,1.0
125983,clust_9,clust_3,0.05585709902916925,0.0
445037,clust_9,clust_6,0.0708817630916132,0.0
255646,clust_2,clust_7,0.10778228016485566,0.0
261293,clust_9,clust_2,0.2361857063330009,1.0
103056,clust_9,clust_2,0.1461428961239365,0.0
405971,clust_9,clust_9,0.10091369741819461,0.0
440384,clust_9,clust_7,0.022628248690197843,0.0
254920,clust_9,clust_6,0.044260730381914866,0.0
420868,clust_7,clust_7,0.0671187427782538,0.0
399321,clust_6,clust_3,0.05083577112028374,0.0
391564,clust_7,clust_7,0.04619333395561404,0.0
158815,clust_8,clust_2,0.22059807572779272,1.0
117467,clust_9,clust_2,0.044215676090225794,0.0
404396,clust_9,clust_4,0.08304252565886922,0.0
243170,clust_0,clust_9,0.04969574450961653,0.0
365520,clust_9,clust_1,0.20200964768044707,1.0
230688,clust_9,clust_9,0.02345401411336851,0.0
414830,clust_9,clust_1,0.12829276917863724,0.0
170461,clust_2,clust_9,0.026109724257848868,0.0
278288,clust_9,clust_2,0.14706268251747584,0.0
279063,clust_9,clust_1,0.060477611191180176,0.0
262554,clust_2,clust_2,0.5330688946248068,1.0
136578,clust_9,clust_1,0.1839417149174597,1.0
373875,clust_9,clust_7,0.27039060165794376,1.0
112882,clust_0,clust_2,0.4878928952368843,1.0
282962,clust_1,clust_1,0.07811847388813536,0.0
350867,clust_9,clust_9,0.13781942382405404,0.0
294937,clust_9,clust_4,0.29614989164286776,1.0
140778,clust_9,clust_1,0.15969360188994322,0.0
297992,clust_9,clust_4,0.05589286616077899,0.0
163426,clust_0,clust_2,0.3366823258224111,1.0
222659,clust_3,clust_0,0.02965927273846378,0.0
399149,clust_9,clust_4,0.056460850691471796,0.0
271875,clust_5,clust_4,0.13301785929902757,0.0
262043,clust_2,clust_8,0.08405707062584006,0.0
398046,clust_9,clust_6,0.07329479346328632,0.0
451391,clust_7,clust_8,0.06595345272404536,0.0
311636,clust_9,clust_4,0.0630906076039235,0.0
433313,clust_9,clust_9,0.27415885132685425,1.0
220070,clust_2,clust_4,0.05317067321103996,0.0
449424,clust_2,clust_0,0.09879323943187386,0.0
226348,clust_9,clust_0,0.16016476000540603,0.0
304942,clust_2,clust_3,0.10783912805230195,0.0
212422,clust_9,clust_9,0.10450433623528367,0.0
448597,clust_9,clust_3,0.05422871558075417,0.0
294075,clust_9,clust_5,0.31238247092778243,1.0
448084,clust_9,clust_7,0.12982333768554005,0.0
441388,clust_7,clust_2,0.12653663940599993,0.0
241397,clust_9,clust_4,0.060697865945119084,0.0
108089,clust_9,clust_4,0.10136614973566728,0.0
294016,clust_9,clust_1,0.2980261831467233,1.0
141809,clust_9,clust_9,0.06412275968302386,0.0
434336,clust_9,clust_7,0.12973579969571555,0.0
215280,clust_2,clust_4,0.49368024196591825,1.0
195444,clust_2,clust_8,0.07604920017917205,0.0
163714,clust_7,clust_2,0.523340293449683,1.0
390003,clust_9,clust_9,0.10588095406932524,0.0
289850,clust_9,clust_5,0.08060466063270212,0.0
359293,clust_9,clust_6,0.0894178749125916,0.0
314629,clust_7,clust_4,0.0934419147741511,0.0
374612,clust_3,clust_8,0.06383419083900445,0.0
138969,clust_9,clust_9,0.3152767123599902,1.0
377159,clust_6,clust_8,0.06716630740480363,0.0
234942,clust_9,clust_8,0.16929018498447326,0.0
247890,clust_7,clust_2,0.03935556605539492,0.0
297630,clust_2,clust_1,0.12113033899846264,0.0
423730,clust_2,clust_2,0.0622894914182683,0.0
158791,clust_5,clust_9,0.390314807137755,1.0
316320,clust_7,clust_2,0.07663506820732911,0.0
336277,clust_9,clust_1,0.06867754738049144,0.0
324772,clust_9,clust_1,0.14598692380594763,0.0
254969,clust_7,clust_7,0.17462593625492426,1.0
338847,clust_9,clust_4,0.13950192481578538,0.0
125521,clust_7,clust_2,0.18634013754029166,1.0
207377,clust_2,clust_6,0.09881708640368783,0.0
139775,clust_9,clust_2,0.11246922363903697,0.0
319923,clust_7,clust_3,0.062865532253067,0.0
136846,clust_9,clust_4,0.14337261650143104,0.0
320833,clust_9,clust_8,0.2238676255259378,1.0
153757,clust_9,clust_1,0.10563952156919863,0.0
423622,clust_7,clust_3,0.19388602247126624,1.0
348285,clust_9,clust_3,0.4323774199660336,1.0
131352,clust_9,clust_7,0.06357365829931576,0.0
254376,clust_9,clust_4,0.311840402203098,1.0
117501,clust_7,clust_8,0.1905477622885142,1.0
149119,clust_9,clust_9,0.07613661989053959,0.0
125157,clust_9,clust_3,0.1169427574398073,0.0
285119,clust_2,clust_4,0.15454478698841348,0.0
158494,clust_7,clust_9,0.08570108789228643,0.0
200570,clust_0,clust_5,0.06674768270440663,0.0
305362,clust_2,clust_5,0.10411291760368796,0.0
214358,clust_9,clust_7,0.0583569976556024,0.0
279595,clust_7,clust_3,0.30322128893622696,1.0
440877,clust_9,clust_7,0.23995146458803637,1.0
382147,clust_6,clust_5,0.1273442739906404,0.0
397570,clust_2,clust_6,0.14379998077325293,0.0
166944,clust_9,clust_8,0.04450988458793994,0.0
367582,clust_9,clust_0,0.18491853534609262,1.0
344934,clust_7,clust_1,0.045836232540655865,0.0
261974,clust_7,clust_4,0.12687478737182706,0.0
242410,clust_9,clust_7,0.3817400900738628,1.0
225524,clust_9,clust_0,0.43815621701552077,1.0
372850,clust_2,clust_4,0.11862583392183446,0.0
246758,clust_9,clust_8,0.08945397654539472,0.0
102772,clust_2,clust_3,0.2134305063116713,1.0
279471,clust_7,clust_8,0.023163898242084847,0.0
127953,clust_2,clust_3,0.15874186005841448,0.0
192721,clust_9,clust_7,0.17529658863988323,1.0
445810,clust_9,clust_6,0.084219367173571,0.0
194366,clust_2,clust_7,0.18802923623934661,1.0
223534,clust_7,clust_7,0.04180477485518617,0.0
361297,clust_9,clust_9,0.04233342876692861,0.0
339681,clust_9,clust_4,0.3122735439096517,1.0
340046,clust_2,clust_1,0.18620098939840296,1.0
361133,clust_9,clust_6,0.048546804961942205,0.0
123537,clust_9,clust_3,0.05917545728540897,0.0
150854,clust_9,clust_6,0.09975575205256308,0.0
434061,clust_9,clust_1,0.19141736539806584,1.0
350242,clust_9,clust_0,0.0672491571547161,0.0
293931,clust_7,clust_7,0.0486404007196041,0.0
180853,clust_9,clust_6,0.1212324372493302,0.0
430217,clust_9,clust_1,0.18108230454594387,1.0
157246,clust_9,clust_6,0.05432915376655752,0.0
349812,clust_7,clust_9,0.31444562317620606,1.0
339240,clust_2,clust_7,0.2133194137304046,1.0
106261,clust_9,clust_0,0.13528890225610135,0.0
284072,clust_9,clust_9,0.14872672121923025,0.0
449216,clust_9,clust_7,0.116015310403911,0.0
149362,clust_2,clust_1,0.06471743141757376,0.0
385197,clust_9,clust_4,0.039033129419153385,0.0
222566,clust_7,clust_4,0.11088936498797707,0.0
338669,clust_7,clust_2,0.10157638372195948,0.0
240300,clust_9,clust_9,0.1133995817516605,0.0
285396,clust_5,clust_3,0.11105714796726433,0.0
431044,clust_0,clust_8,0.07978703089477518,0.0
260748,clust_9,clust_8,0.0700552238983206,0.0
422491,clust_9,clust_0,0.13373207165690432,0.0
202439,clust_7,clust_3,0.28725351896031726,1.0
388194,clust_9,clust_2,0.05781932642054988,0.0
242667,clust_9,clust_4,0.09824754133079461,0.0
308881,clust_9,clust_2,0.03338819491208972,0.0
407342,clust_2,clust_7,0.02761478565414913,0.0
315917,clust_9,clust_3,0.13705292961095322,0.0
148804,clust_9,clust_0,0.07569532597149047,0.0
341640,clust_2,clust_5,0.2854164389284987,1.0
312813,clust_9,clust_8,0.15763613901273352,0.0
320494,clust_9,clust_3,0.03623907645564649,0.0
314997,clust_2,clust_8,0.07342676715643771,0.0
451551,clust_9,clust_0,0.2816937877770218,1.0
363174,clust_9,clust_4,0.09193111659306066,0.0
265881,clust_9,clust_6,0.09205774740209964,0.0
170582,clust_9,clust_2,0.1577360877023424,0.0
317642,clust_1,clust_2,0.10092459303228361,0.0
337207,clust_9,clust_6,0.03654234697728925,0.0
349874,clust_2,clust_6,0.08938700970895269,0.0
106166,clust_9,clust_3,0.05856304272972783,0.0
271448,clust_2,clust_3,0.08459215773322523,0.0
363082,clust_9,clust_4,0.12443552220864121,0.0
246455,clust_5,clust_9,0.08663982132650921,0.0
163094,clust_9,clust_2,0.38825799041271186,1.0
152986,clust_9,clust_2,0.1051686763967087,0.0
170878,clust_9,clust_4,0.16244192312529174,0.0
171262,clust_9,clust_2,0.10707868231321603,0.0
234135,clust_9,clust_7,0.34826930553853164,1.0
121258,clust_7,clust_3,0.1865499552933357,1.0
347458,clust_2,clust_8,0.40400254336260366,1.0
374848,clust_9,clust_0,0.3381219749312371,1.0
441998,clust_9,clust_8,0.09952850530696102,0.0
374970,clust_2,clust_0,0.13220960723726538,0.0
154942,clust_9,clust_5,0.30363082851039025,1.0
193321,clust_9,clust_5,0.06648456750020287,0.0
356246,clust_2,clust_1,0.0586530286131666,0.0
348985,clust_9,clust_2,0.13230104870139087,0.0
371710,clust_9,clust_8,0.07663329312967139,0.0
315136,clust_9,clust_1,0.43845955078416027,1.0
424008,clust_9,clust_2,0.1690947013952029,0.0
400501,clust_9,clust_1,0.053298709886871076,0.0
372415,clust_9,clust_7,0.14901282902032287,0.0
228499,clust_9,clust_1,0.06000487633862667,0.0
165302,clust_9,clust_1,0.23273876974674368,1.0
102720,clust_9,clust_0,0.18877032608796143,1.0
324655,clust_9,clust_7,0.6588207786164714,1.0
190697,clust_5,clust_9,0.07477627610173217,0.0
256213,clust_9,clust_1,0.1603892819821083,0.0
215124,clust_2,clust_6,0.12415900087904098,0.0
112844,clust_9,clust_1,0.3732206317661359,1.0
246633,clust_9,clust_9,0.1533266626704674,0.0
159659,clust_7,clust_2,0.1489564374987553,0.0
456123,clust_9,clust_7,0.04440462141371742,0.0
347374,clust_9,clust_3,0.034431783992953074,0.0
140378,clust_8,clust_4,0.4118939874253824,1.0
414716,clust_9,clust_4,0.13380265391967483,0.0
230084,clust_9,clust_3,0.09496266816526618,0.0
288670,clust_9,clust_8,0.17760358574294943,1.0
359654,clust_7,clust_4,0.09726822718117882,0.0
371439,clust_9,clust_9,0.2953534349514877,1.0
371243,clust_9,clust_1,0.12094002009321375,0.0
360723,clust_9,clust_6,0.15893993988682026,0.0
286892,clust_3,clust_4,0.21657098132029082,1.0
394873,clust_9,clust_9,0.2116827797272891,1.0
291718,clust_9,clust_4,0.10788781421727701,0.0
242025,clust_9,clust_6,0.35611948609574134,1.0
132141,clust_3,clust_5,0.043969829010337656,0.0
270579,clust_9,clust_8,0.1531377122493398,0.0
239489,clust_2,clust_9,0.21206727603341372,1.0
139032,clust_7,clust_0,0.19086392460761173,1.0
113605,clust_2,clust_1,0.16940535824341166,0.0
189034,clust_9,clust_4,0.07518009782856226,0.0
326411,clust_9,clust_0,0.023076709470449094,0.0
302093,clust_2,clust_8,0.08482815856579261,0.0
130760,clust_9,clust_9,0.0417178856740385,0.0
204539,clust_0,clust_6,0.2620443252191046,1.0
145833,clust_7,clust_2,0.20678778920840762,1.0
444758,clust_9,clust_7,0.07657182056734224,0.0
334481,clust_9,clust_3,0.054050220925078295,0.0
294880,clust_9,clust_8,0.48690108365732004,1.0
301516,clust_9,clust_0,0.02437137843771823,0.0
304451,clust_9,clust_8,0.3660500769395289,1.0
128364,clust_5,clust_6,0.0864110429048871,0.0
427063,clust_9,clust_6,0.40370952729635873,1.0
157159,clust_9,clust_0,0.3025699492931258,1.0
248409,clust_5,clust_4,0.12930464770051767,0.0
350154,clust_9,clust_1,0.21248815118604025,1.0
105223,clust_9,clust_3,0.27219908509786633,1.0
153601,clust_7,clust_1,0.08457961002202484,0.0
241838,clust_9,clust_0,0.24665217017514263,1.0
433651,clust_9,clust_1,0.060825796029352494,0.0
342239,clust_9,clust_4,0.05295910137808488,0.0
126513,clust_7,clust_7,0.06337759724590593,0.0
274813,clust_9,clust_2,0.0814321730292427,0.0
321896,clust_9,clust_4,0.15866393267982923,0.0
308565,clust_9,clust_4,0.16489602139375772,0.0
451528,clust_0,clust_7,0.07180043730633309,0.0
185043,clust_2,clust_2,0.2625209680257715,1.0
387953,clust_9,clust_8,0.04380191544849852,0.0
150272,clust_9,clust_9,0.36221083276076027,1.0
247092,clust_9,clust_9,0.1437407137707172,0.0
146571,clust_9,clust_1,0.04531456739189083,0.0
295080,clust_9,clust_8,0.08495334156942094,0.0
175809,clust_9,clust_8,0.33985959976665675,1.0
440411,clust_9,clust_3,0.19196695168755123,1.0
120946,clust_9,clust_9,0.10502186086748733,0.0
453549,clust_0,clust_8,0.030443205949435958,0.0
226787,clust_7,clust_0,0.42387155385576797,1.0
318834,clust_2,clust_0,0.31773556778175394,1.0
282132,clust_7,clust_6,0.28781129253820287,1.0
155987,clust_9,clust_3,0.12055394710306462,0.0
236821,clust_2,clust_0,0.20867721713259937,1.0
209862,clust_9,clust_4,0.06513817150650413,0.0
157109,clust_9,clust_0,0.08953169520998751,0.0
185971,clust_9,clust_4,0.055074188330908255,0.0
418009,clust_2,clust_7,0.3166424848114413,1.0
226567,clust_9,clust_2,0.05759102832213421,0.0
334868,clust_7,clust_7,0.06906665118088016,0.0
225532,clust_3,clust_1,0.0730928787593666,0.0
110559,clust_9,clust_1,0.37497044414573805,1.0
136355,clust_0,clust_8,0.07602708113240311,0.0
317958,clust_9,clust_9,0.06304645799545097,0.0
160297,clust_9,clust_1,0.0645248095923732,0.0
228537,clust_9,clust_1,0.05438435651256626,0.0
450260,clust_7,clust_2,0.0557230909577863,0.0
445331,clust_1,clust_0,0.08260754412573443,0.0
311358,clust_2,clust_4,0.039896661827390614,0.0
283018,clust_9,clust_2,0.3675327718506783,1.0
129135,clust_9,clust_3,0.05207056635645311,0.0
198528,clust_9,clust_0,0.2779451251179061,1.0
126398,clust_2,clust_6,0.06044653958979121,0.0
111263,clust_9,clust_1,0.11279580672472592,0.0
342314,clust_7,clust_1,0.11410587261575324,0.0
228383,clust_5,clust_2,0.18547899903767512,1.0
142012,clust_9,clust_3,0.13402187071428046,0.0
333584,clust_2,clust_0,0.04995568000123837,0.0
212964,clust_9,clust_2,0.5171977638310963,1.0
300356,clust_9,clust_9,0.04550332027440708,0.0
242523,clust_7,clust_3,0.3509448057175659,1.0
368816,clust_9,clust_6,0.09303492046251878,0.0
140752,clust_9,clust_1,0.12815586151282013,0.0
455379,clust_9,clust_1,0.27321234542112066,1.0
149533,clust_2,clust_8,0.15971347484031334,0.0
101225,clust_2,clust_8,0.24765398306694075,1.0
199648,clust_2,clust_7,0.5129828756105659,1.0
125004,clust_5,clust_7,0.5740600214658353,1.0
267380,clust_9,clust_0,0.037512188193376726,0.0
429890,clust_9,clust_9,0.09371385922642114,0.0
109114,clust_5,clust_4,0.2331049062757112,1.0
129727,clust_9,clust_3,0.15594052514695256,0.0
316462,clust_9,clust_7,0.13602047395009986,0.0
